135,6,2,189 59,114,207,9 41,97,125,69 31,193,75,61 193,6,236,33 214,198,56,39 210,219,153,153 142,53,172,84 138,165,11,57 32,90,198,85 34,1,227,91 87,242,218,20 123,60,163,97 108,51,12,247 156,236,142,19 215,161,171,53 215,18,251,6 252,178,204,23 246,5,146,84 215,184,166,70 126,53,43,46 22,224,204,97 98,121,72,218 233,83,113,12 231,56,211,212 146,208,4,161 125,179,85,49 146,122,21,160 34,87,84,123 184,172,85,63;203,221 220,202 149,78 94,223 31,21 212,236 12,74 193,155 216,11 249,188 20,120 96,73 251,21 188,39 245,220 177,3 159,113 179,65 177,28 109,36 188,226 122,64 250,251 165,93 198,75 29,107 182,89 158,81 180,191 24,244;66,47,238,148,243,52,254,36,27,249,27,248,230,124,78,158 149,250,45,25,19,12,30,144,84,160,49,228,140,139,122,25 81,68,163,235,221,151,141,12,58,78,127,153,213,60,149,238 123,127,188,168,75,217,30,208,83,149,109,79,177,27,134,213 18,153,71,147,16,49,63,112,154,61,143,89,90,230,148,82 33,139,37,182,96,56,187,216,225,204,59,183,247,82,64,232 89,239,242,6,150,160,121,217,71,41,229,184,48,1,53,186 252,43,130,53,111,225,61,127,236,187,119,34,124,185,204,67 40,53,227,83,55,110,150,14,210,31,143,181,126,172,252,3 247,56,106,248,222,235,177,240,217,122,116,194,90,137,74,109 131,218,62,226,187,227,25,114,53,109,202,14,69,126,116,199 134,46,75,168,141,20,21,178,70,73,236,126,126,100,147,163 200,229,104,181,166,151,38,140,114,182,88,124,198,152,135,63 77,36,13,45,143,193,240,176,18,249,246,153,93,40,9,133 201,74,160,130,33,29,77,223,93,33,76,242,140,231,116,211 102,194,69,142,252,83,162,150,24,5,152,16,169,219,253,70 54,127,165,248,140,183,79,19,101,85,36,104,139,203,199,169 193,116,5,107,170,224,229,58,144,74,34,11,217,62,195,167 30,215,25,143,54,12,247,49,53,167,222,224,123,117,100,102 122,125,29,206,93,33,254,193,118,251,3,224,62,69,42,138 110,16,12,98,137,199,91,22,49,30,175,5,232,48,206,51 51,137,27,12,140,111,21,38,138,78,249,20,87,191,69,58 78,191,55,55,166,230,224,227,22,199,205,150,134,1,84,167 68,245,62,178,54,112,139,190,39,85,98,133,40,100,19,226 48,5,71,135,34,47,28,100,157,208,102,216,82,232,154,102 67,51,134,211,208,252,154,254,217,56,248,200,103,35,109,115 150,81,120,171,135,46,138,10,14,118,241,66,46,121,37,160 62,80,118,52,147,217,180,123,24,253,149,209,132,130,241,237 230,184,184,211,134,73,145,58,113,242,178,197,35,175,177,100 84,18,178,193,158,103,30,238,131,250,1,238,24,21,153,123
129,115,73,208 207,31,62,25 118,190,72,183 156,105,144,181 205,48,99,101 130,238,128,2 70,67,2,135 16,191,162,14 21,155,19,144 86,117,222,176 90,241,86,42 17,161,72,228 129,94,53,179 70,122,235,26 122,13,113,75 53,56,17,181 31,74,76,89 163,55,91,97 212,135,11,5 205,81,178,238 128,218,137,33 117,102,61,248 247,202,249,135 16,2,7,40 31,227,175,65 113,225,11,191 207,124,89,154 5,169,83,209 141,23,222,47 86,222,201,251;173,80 168,78 87,143 211,112 191,0 4,202 89,176 238,224 190,139 184,123 187,126 112,76 30,206 222,25 86,252 176,166 181,52 117,205 195,1 124,98 215,51 17,88 81,210 206,134 20,65 108,52 134,44 56,191 83,220 102,176;104,183,44,96,71,74,223,213,106,89,218,213,243,114,67,183 243,209,251,177,245,45,154,57,165,216,52,134,152,96,9,6 179,247,189,253,6,205,200,127,124,231,128,5,187,214,147,233 166,144,182,241,109,16,157,73,226,176,167,231,44,193,186,45 164,92,157,156,4,114,223,72,40,31,204,55,67,122,5,150 133,208,227,135,168,248,217,190,87,90,249,184,177,40,236,224 37,96,74,248,107,14,19,252,22,143,177,182,20,32,117,210 151,240,222,195,252,252,145,130,4,152,157,39,208,205,89,141 147,200,202,85,91,169,10,162,244,190,15,251,149,199,236,209 198,81,153,151,179,99,83,149,52,1,170,83,64,103,143,134 219,8,216,12,46,100,165,26,76,230,201,162,48,160,33,148 83,81,143,25,83,176,166,234,39,75,138,38,145,23,30,97 205,60,146,166,138,160,219,252,234,189,95,234,70,236,11,65 74,232,231,49,96,197,123,130,77,74,230,3,5,13,199,164 202,236,208,45,176,66,220,160,244,158,181,80,207,113,98,11 214,145,213,59,22,145,174,33,31,8,241,1,173,162,149,144 14,1,119,78,160,21,51,76,213,254,188,211,183,67,255,92 126,144,114,178,187,125,92,171,107,46,60,175,173,228,229,202 152,191,146,32,224,68,159,247,3,232,91,253,31,198,46,177 113,121,146,135,144,3,31,88,234,56,2,138,145,64,255,234 77,89,254,58,113,198,186,125,210,106,238,148,139,234,215,112 98,80,29,110,154,236,83,175,226,96,112,225,47,211,111,180 241,199,110,225,249,253,156,173,3,49,242,178,97,3,15,239 169,35,170,179,227,91,56,6,26,71,5,230,53,90,4,190 108,248,55,22,202,196,136,215,221,110,106,172,69,209,232,246 158,214,146,138,66,130,74,222,40,10,23,183,191,18,230,86 2,241,248,77,28,72,142,169,165,224,50,147,19,210,92,195 169,26,200,23,231,103,23,20,226,26,231,42,228,85,64,108 79,7,145,88,240,82,189,7,43,64,103,102,109,54,227,59 228,106,136,29,224,218,64,238,16,45,123,128,201,238,103,176
141,69,12,99 201,192,246,21 117,6,112,188 80,142,66,155 176,80,12,68 252,199,202,177 59,33,135,5 212,252,124,169 79,5,174,7 60,155,162,175 207,215,25,166 6,50,25,143 254,0,72,154 162,112,155,125 165,233,166,216 212,184,55,124 68,186,222,127 230,244,50,8 112,101,115,183 54,81,130,105 77,120,213,78 191,229,36,225 123,170,173,74 196,106,49,215 132,0,41,226 216,143,50,219 208,162,132,69 93,54,123,204 112,73,141,173 186,187,137,25;240,73 9,159 23,99 79,37 72,117 68,95 246,91 243,62 37,153 168,51 18,235 46,47 13,119 222,248 193,240 203,185 179,228 36,61 229,216 22,190 32,15 252,103 55,122 44,224 237,254 21,105 248,176 174,140 152,193 123,234;59,3,153,142,212,36,151,48,175,172,88,31,195,235,130,209 130,26,39,168,238,53,66,209,101,147,103,94,234,99,51,16 108,47,233,188,214,121,139,222,236,122,110,40,212,68,210,191 140,67,5,43,177,4,160,203,88,78,228,155,215,29,64,237 115,100,39,56,21,119,68,149,71,66,84,0,10,81,236,154 252,27,171,172,141,116,27,2,202,9,68,156,240,54,21,82 52,136,210,242,220,180,120,40,76,3,157,191,31,6,63,209 175,208,141,57,230,30,15,155,103,59,252,218,206,42,119,216 144,115,237,118,247,225,161,167,214,178,107,176,199,235,184,24 114,240,155,37,253,3,168,67,242,53,18,6,83,1,192,217 190,15,196,236,129,105,190,119,70,186,73,84,85,229,207,59 165,201,6,78,134,144,230,77,71,105,177,107,135,220,192,231 0,127,174,116,37,58,9,252,131,241,21,180,193,54,109,113 101,121,49,223,4,216,196,240,65,133,101,209,211,83,197,200 66,52,28,37,14,236,11,194,32,199,157,44,221,62,70,160 210,205,24,38,179,232,175,142,77,19,61,10,220,95,202,195 12,145,120,198,188,152,230,49,4,233,75,115,96,46,83,122 23,224,46,44,77,164,140,67,242,43,78,163,178,174,104,182 171,165,229,25,97,91,82,27,141,160,107,60,64,137,80,195 135,225,157,90,165,248,183,222,217,48,122,9,225,220,82,175 186,184,251,212,68,168,214,176,66,253,130,194,105,15,60,14 64,129,74,66,216,255,178,117,36,224,3,140,22,147,90,48 251,64,186,1,203,13,91,211,52,44,77,55,73,32,187,136 178,33,232,214,29,233,254,36,18,124,140,191,102,63,165,52 42,35,72,163,191,23,215,184,247,69,83,245,191,241,54,3 156,249,125,137,86,116,129,70,116,184,50,220,195,11,235,20 70,251,29,233,72,159,131,219,208,238,98,247,53,82,190,4 41,247,32,194,62,133,208,17,6,200,50,18,65,148,194,151 91,97,23,23,240,237,2,4,235,106,174,98,89,199,141,165 93,52,9,53,185,13,21,46,136,201,210,145,22,108,98,175
116,124,167,248 6,155,106,83 73,36,242,155 169,1,207,246 168,199,55,24 65,211,136,83 36,95,196,218 220,70,212,47 190,143,9,253 76,180,109,34 227,203,34,145 81,122,153,233 253,225,75,53 24,168,166,61 22,16,109,102 69,153,83,70 104,104,185,83 8,23,139,14 8,97,112,92 164,83,217,42 107,222,100,73 144,130,243,76 141,114,5,225 246,188,21,222 249,103,172,11 187,227,41,160 1,89,207,67 46,81,58,21 212,136,80,199 102,84,92,183;232,22 164,54 133,136 93,180 24,139 130,104 250,149 15,45 229,12 185,175 247,16 20,37 53,58 129,38 215,245 23,193 132,57 159,8 146,56 29,100 48,229 57,183 242,254 100,105 193,148 72,11 252,243 244,51 254,106 33,77;100,7,50,37,176,141,78,244,111,140,22,35,57,117,207,80 166,49,221,89,15,82,206,4,44,138,113,97,157,82,46,33 144,130,17,2,220,176,48,63,109,78,198,42,125,212,227,8 26,33,180,33,226,189,129,117,115,75,7,50,119,199,126,222 19,5,178,153,166,165,92,139,193,210,216,153,44,194,19,178 173,123,6,141,150,133,155,248,90,60,166,63,162,125,117,79 66,234,119,185,214,194,88,192,187,171,233,112,202,246,59,132 156,45,128,209,96,24,68,236,138,218,4,212,163,128,248,61 76,171,102,237,194,1,202,183,191,210,126,164,162,122,19,223 199,174,142,175,55,144,48,212,202,21,194,172,144,20,247,200 71,42,160,119,112,243,146,88,133,149,90,233,123,48,48,53 62,173,169,55,128,118,177,159,32,55,180,161,39,42,208,12 226,120,165,94,147,120,136,162,212,188,54,231,117,12,141,98 7,76,136,200,39,252,185,193,183,205,62,18,101,205,243,137 247,184,82,191,59,77,210,52,33,43,187,203,114,150,230,5 101,219,50,85,81,51,72,251,158,90,115,41,189,197,23,74 21,54,32,247,217,93,23,187,143,199,206,186,59,211,247,104 199,145,159,117,13,121,135,127,133,34,253,155,15,232,101,87 131,86,48,15,7,43,65,146,101,41,60,78,92,193,250,169 252,89,54,2,241,100,252,110,145,52,75,92,192,100,111,96 203,60,31,247,141,177,219,114,242,163,219,159,59,115,193,138 197,221,79,100,175,77,37,47,109,238,71,198,3,181,202,63 115,46,123,177,238,130,31,211,200,138,248,4,150,227,132,18 209,192,136,184,148,93,225,45,246,60,175,254,218,152,40,200 139,176,223,169,54,240,46,178,141,73,39,195,40,91,71,56 145,5,157,201,214,139,124,247,130,162,62,243,73,162,213,199 99,75,0,233,191,15,207,200,174,54,250,236,62,44,140,200 184,214,185,249,105,151,38,8,23,252,129,180,247,72,102,130 179,95,173,178,161,37,191,70,196,53,165,133,38,154,112,111 33,72,216,78,71,249,3,145,176,19,110,174,141,192,254,54
70,131,160,156 125,246,250,32 135,87,52,130 27,136,137,216 80,118,220,202 82,86,210,173 113,57,138,108 84,71,72,230 236,170,109,161 80,114,237,21 149,187,255,146 126,152,156,108 227,39,166,22 248,137,16,8 206,228,145,115 54,98,139,160 114,63,213,211 99,111,125,251 213,155,154,23 254,109,151,29 212,72,144,125 27,184,33,154 24,22,253,38 251,95,132,36 45,35,104,186 240,25,136,209 3,89,76,196 62,61,136,186 212,251,132,20 143,199,165,19;17,158 64,240 90,190 37,91 230,100 225,127 43,228 23,117 35,42 149,193 66,76 138,132 241,54 103,94 144,109 118,33 178,252 86,254 54,62 148,177 159,254 141,215 183,186 226,223 136,160 113,33 179,132 185,151 183,103 150,33;55,183,200,49,148,131,164,102,127,41,219,122,222,107,147,154 40,153,244,103,124,21,149,230,202,11,137,129,82,68,140,164 214,190,85,90,18,239,126,192,40,146,66,239,166,54,45,32 14,219,226,10,206,135,245,28,13,163,146,86,133,178,233,48 82,214,152,28,57,176,234,214,151,143,183,185,97,202,241,201 186,0,142,163,83,206,248,128,59,184,40,60,138,234,39,226 192,196,99,122,242,210,143,187,211,109,96,50,163,171,64,55 173,34,226,94,237,157,67,246,219,137,179,159,229,158,49,203 250,51,162,212,7,189,145,204,54,176,37,105,245,136,51,236 233,239,249,241,43,103,196,12,16,148,2,142,124,20,67,244 202,177,231,92,170,145,238,120,132,13,91,155,185,72,90,219 186,151,164,9,171,54,3,79,224,235,162,129,33,213,13,121 236,13,223,239,27,198,54,102,34,16,131,126,228,218,201,233 4,248,88,162,162,13,45,128,62,4,94,165,119,7,97,74 19,108,139,211,251,197,252,91,58,207,31,106,132,135,203,72 142,191,137,79,59,184,125,251,92,222,164,102,225,120,93,149 35,234,14,153,210,138,173,123,29,178,223,1,253,59,64,89 255,35,33,221,207,245,61,232,111,126,215,161,38,62,214,139 180,11,94,111,91,151,65,223,72,45,95,105,40,102,244,134 13,190,46,128,25,31,54,162,192,9,169,226,61,160,85,169 239,129,175,202,76,246,193,14,76,145,113,157,161,98,102,243 20,77,114,200,253,118,21,5,224,41,62,68,166,141,230,171 5,144,186,23,153,251,159,128,24,160,188,214,208,99,64,172 65,248,96,64,131,29,243,7,165,119,98,9,231,79,172,128 87,13,114,30,117,164,130,66,207,120,31,64,181,5,21,91 160,19,35,237,31,95,97,121,203,36,31,183,12,251,138,59 94,229,74,37,196,72,103,228,173,210,188,133,91,108,131,54 66,17,26,44,197,88,180,37,200,71,226,252,34,49,165,4 165,64,159,25,239,244,85,96,233,228,21,171,92,230,72,63 174,250,86,233,249,155,161,45,62,202,199,77,51,211,233,215
38,194,225,117 194,15,113,222 247,89,219,199 99,109,16,236 134,226,186,229 136,33,107,108 38,49,27,105 13,111,116,105 41,126,217,204 132,180,111,134 235,171,99,115 253,132,240,159 204,212,79,88 23,16,204,9 112,61,114,54 52,83,67,244 92,156,194,228 125,146,58,241 80,251,223,107 191,136,201,198 120,191,176,230 128,105,230,234 228,135,238,74 5,251,22,233 35,189,80,192 242,253,243,4 78,192,165,91 2,172,42,64 126,62,84,200 204,249,34,239;237,60 211,28 51,90 112,207 107,123 64,228 240,220 64,167 64,26 187,198 77,239 34,217 245,14 252,94 82,135 108,33 119,66 97,194 76,219 121,25 39,208 31,123 127,120 116,10 243,145 241,212 99,17 192,7 32,169 198,70;24,5,217,82,169,66,35,203,31,221,246,168,166,142,21,134 139,247,6,140,205,40,68,16,105,90,212,6,248,252,138,166 25,186,38,142,160,241,97,190,234,34,112,253,71,102,30,178 73,126,162,18,37,60,219,188,42,243,218,252,242,209,156,228 188,127,76,235,18,133,188,233,68,66,134,47,122,208,107,74 113,2,206,213,214,14,81,69,150,92,206,234,53,217,64,59 207,161,17,35,22,104,90,42,149,7,178,83,213,89,106,137 92,144,56,145,56,121,143,156,5,170,14,53,47,116,121,123 252,154,135,36,76,36,75,248,24,245,37,119,166,253,114,254 39,210,187,88,80,55,47,5,108,116,51,243,80,28,53,63 74,54,105,70,218,178,149,250,199,218,104,220,212,246,88,146 190,247,103,214,164,239,133,216,152,237,90,101,68,207,252,214 205,27,91,79,95,152,23,229,47,123,64,113,72,30,129,208 244,91,182,100,233,53,124,226,70,113,16,41,37,160,20,130 191,79,64,224,106,86,91,86,137,98,170,192,107,139,200,53 36,141,126,191,136,118,20,17,60,213,230,232,135,25,160,111 151,240,164,192,235,153,194,78,216,217,229,175,168,169,7,238 121,249,9,47,216,88,213,51,241,106,80,108,184,161,133,26 105,161,21,17,217,131,3,15,41,205,115,41,150,29,61,29 2,227,168,43,240,32,72,248,175,165,211,54,87,120,233,255 16,232,82,94,167,173,59,177,148,214,31,238,183,138,18,13 154,198,194,87,203,109,114,203,230,122,9,52,211,71,174,38 25,142,251,235,17,224,197,3,122,223,68,82,217,91,178,148 205,104,153,48,131,250,84,14,96,121,247,242,148,194,63,244 230,217,22,11,78,75,93,124,211,246,59,10,79,218,40,179 60,251,25,137,224,114,139,171,81,156,129,90,167,187,223,191 62,173,21,161,128,98,188,88,156,189,134,199,251,114,230,165 216,9,199,95,226,133,238,96,211,138,75,203,223,214,147,157 145,61,214,77,223,28,199,219,233,246,8,0,84,56,62,51 14,184,18,187,34,209,139,0,162,248,33,4,5,37,229,175
105,75,215,136 239,180,250,63 232,232,36,79 136,39,215,57 108,8,144,195 105,209,160,23 201,94,109,50 9,192,216,212 36,85,12,17 145,11,40,220 40,194,227,15 230,222,217,6 153,67,240,83 211,119,114,228 204,96,252,219 172,161,191,245 34,108,250,26 129,85,24,168 149,86,191,215 15,106,83,136 80,217,202,156 46,49,102,51 152,153,69,72 76,173,218,55 17,10,240,3 74,0,161,199 233,98,198,227 202,211,211,35 36,176,61,49 108,12,165,84;205,140 203,26 67,213 248,129 17,80 255,35 26,172 91,218 128,67 204,140 178,230 79,252 83,253 17,109 0,100 208,208 154,235 26,25 88,155 83,12 135,9 53,164 198,129 84,37 136,173 8,23 238,63 153,105 121,74 162,93;56,83,65,247,193,157,76,57,150,149,31,41,29,203,247,223 219,68,32,4,208,223,81,235,165,133,25,202,228,171,154,125 98,209,148,71,222,136,246,162,136,86,6,2,88,62,67,61 179,173,47,13,140,19,52,206,13,242,72,122,138,84,68,108 50,235,75,89,31,148,53,184,125,190,149,240,181,252,128,160 98,189,225,227,117,206,126,150,216,126,53,156,29,196,49,194 76,92,191,39,244,247,249,121,106,231,128,239,205,205,98,167 18,79,202,200,140,110,216,22,157,182,87,194,1,149,193,227 91,50,248,24,52,186,116,179,91,205,95,253,242,227,56,38 113,231,198,151,177,6,36,221,5,213,177,234,243,48,127,29 42,5,22,192,145,168,54,116,103,201,19,130,110,31,230,112 128,164,68,204,85,79,33,249,143,246,199,64,253,78,225,1 220,138,1,169,57,203,171,40,3,189,211,82,197,104,14,37 155,246,122,212,160,75,122,182,137,186,97,71,195,163,192,79 99,189,86,157,135,96,171,237,99,120,101,243,118,191,18,85 127,13,89,69,246,132,246,36,251,103,192,167,166,156,76,247 21,53,98,91,7,155,114,218,230,6,165,68,12,148,20,188 81,86,216,251,14,192,213,16,185,123,49,147,58,200,100,233 179,0,209,126,194,51,249,59,113,244,146,66,253,248,165,151 184,135,209,184,243,31,215,9,169,48,140,76,171,139,142,146 218,95,199,253,199,83,156,247,63,36,67,135,61,254,221,191 120,71,148,108,193,96,192,202,240,229,91,68,188,214,61,7 208,26,37,48,70,46,16,94,62,214,97,182,85,110,126,166 72,89,229,116,228,145,92,221,89,245,156,23,26,217,58,156 113,16,165,86,250,72,186,231,20,102,155,195,158,207,231,181 110,152,146,119,143,9,2,190,116,98,161,160,120,150,2,113 74,70,84,151,167,78,169,164,102,125,178,65,176,27,210,160 162,88,8,179,219,174,234,216,142,154,230,99,16,92,216,16 246,233,27,1,18,248,34,45,122,90,230,175,89,31,106,209 122,151,134,251,220,71,202,250,208,188,20,242,224,131,39,26
119,44,146,222 177,144,108,185 186,152,135,222 48,101,100,101 64,155,72,103 95,118,220,127 248,253,214,194 42,124,4,219 37,207,107,236 198,88,50,218 172,239,161,93 98,18,5,119 88,118,77,178 188,35,22,105 59,147,66,44 82,199,68,255 22,0,52,96 65,18,198,71 179,43,143,244 165,206,164,86 10,162,62,200 11,55,210,47 153,190,220,62 12,163,147,158 111,70,41,100 21,173,102,87 32,2,172,159 56,210,232,127 40,55,172,151 109,108,187,26;90,204 1,177 212,132 50,134 83,126 206,85 45,166 54,183 217,62 164,20 159,120 184,56 231,244 239,193 137,222 227,17 30,92 230,86 198,30 135,96 238,12 131,219 124,232 171,123 100,115 189,58 173,70 223,205 243,223 229,182;117,133,89,213,53,227,144,2,178,188,95,95,227,70,39,250 101,42,110,183,213,121,13,73,131,171,8,109,78,23,20,100 56,171,174,219,54,230,148,170,9,84,151,212,8,84,237,53 127,62,215,181,57,81,125,235,160,131,95,14,68,234,147,148 147,113,120,197,98,246,83,24,72,25,205,20,71,214,37,242 96,95,164,83,92,187,88,118,219,113,102,209,229,173,249,120 95,209,82,106,110,19,177,101,250,71,99,106,189,249,81,229 29,195,38,69,85,116,243,185,242,152,196,234,3,62,111,3 215,129,115,3,235,238,183,6,123,162,110,232,9,147,201,210 145,125,106,84,43,128,31,135,233,63,179,142,57,86,154,98 161,84,197,211,55,184,5,30,86,13,118,22,182,37,223,209 189,49,127,110,178,119,252,244,146,189,144,95,163,215,241,125 115,114,236,142,163,116,118,247,110,216,98,252,210,177,137,70 21,166,137,239,164,137,132,255,94,101,16,16,86,57,206,163 106,168,64,190,28,31,1,9,38,11,235,121,135,247,236,150 223,174,220,65,200,233,20,73,134,17,162,178,28,166,228,190 143,131,130,162,239,198,70,10,34,50,208,218,188,70,82,165 85,213,252,69,230,212,56,91,111,91,28,33,222,136,5,19 154,79,189,142,16,32,235,187,221,184,126,67,14,158,92,209 239,176,66,219,67,160,25,80,18,61,166,160,111,207,44,84 239,132,5,211,76,114,23,187,225,94,167,67,200,96,249,95 165,246,120,195,5,66,224,133,254,9,232,16,84,80,224,179 84,241,75,98,244,15,221,118,142,47,18,245,68,51,159,52 214,95,174,153,118,248,30,251,68,136,176,228,234,56,204,162 108,17,165,137,60,148,33,154,143,77,154,191,191,36,222,199 175,191,110,228,93,207,167,21,106,167,173,66,105,135,168,114 123,92,92,84,80,9,148,112,33,94,35,237,217,215,183,250 11,194,37,42,107,220,78,225,46,80,56,99,171,166,150,47 102,250,139,180,134,144,83,123,186,135,123,214,14,237,75,99 189,19,37,127,224,66,160,63,55,162,86,91,51,174,177,75
47,160,125,110 45,131,153,242 105,67,156,143 66,201,148,186 48,204,222,249 169,27,88,42 12,206,223,80 168,210,222,109 207,116,157,31 25,7,181,239 210,59,17,207 149,114,170,1 16,219,48,163 10,125,49,154 236,195,206,244 80,166,74,108 131,176,226,174 197,48,31,9 119,43,206,157 250,204,116,9 61,144,213,68 211,92,167,191 6,46,24,93 188,149,226,8 202,38,46,242 167,82,183,23 162,187,67,238 57,115,201,41 173,180,4,218 184,224,117,121;17,190 120,39 160,5 19,255 87,18 21,130 106,28 141,255 251,5 121,67 56,84 204,181 66,155 109,205 76,162 179,252 117,138 155,228 49,88 156,232 210,80 245,77 51,140 13,25 171,131 99,27 19,245 10,117 92,27 212,183;91,141,185,67,76,13,35,102,116,241,23,23,89,221,12,199 78,170,187,27,83,233,72,240,163,241,138,23,102,57,110,236 76,124,102,133,43,129,134,216,23,47,239,26,204,77,137,188 10,88,203,157,88,235,192,217,175,60,141,118,19,70,204,163 148,156,246,71,224,86,157,194,43,93,56,187,209,93,170,192 129,240,197,220,218,125,122,71,70,19,54,3,1,218,101,123 45,44,232,24,105,204,35,216,253,223,185,193,142,165,205,156 171,79,23,246,85,248,254,143,154,1,51,56,133,104,80,212 144,135,86,95,236,27,148,163,183,245,85,244,44,235,6,253 65,4,216,222,223,176,198,25,137,2,81,78,106,14,166,230 99,127,216,191,55,131,60,189,244,113,94,229,233,176,199,39 237,32,15,131,47,178,28,10,208,89,19,153,41,175,205,161 220,146,151,183,160,201,229,123,248,156,227,180,22,70,98,210 147,226,232,203,5,182,152,190,32,37,220,38,235,243,108,10 32,9,41,218,149,174,100,69,120,249,125,54,17,81,151,38 181,88,57,239,60,173,27,62,173,194,236,117,155,195,172,226 212,161,17,65,176,3,21,1,128,72,136,201,41,207,124,80 231,243,69,135,87,21,72,178,40,26,192,241,123,118,108,244 195,13,37,189,137,131,77,175,17,114,46,22,68,167,62,140 102,230,1,191,211,202,26,192,79,198,167,131,43,96,9,199 168,92,66,215,207,47,129,222,63,100,131,4,169,20,191,144 55,36,237,196,67,193,199,212,181,255,128,91,87,116,71,144 175,32,229,170,23,175,236,193,37,46,104,171,247,132,174,241 203,51,168,59,122,29,192,79,115,224,141,207,193,253,90,216 48,38,147,149,4,244,95,248,228,163,203,254,177,67,238,185 83,76,189,178,27,214,65,37,27,12,211,246,65,252,3,80 20,221,134,33,217,253,117,134,238,34,237,9,124,43,13,174 226,243,197,198,99,53,65,192,171,116,29,245,95,97,126,26 53,173,110,39,230,31,17,238,231,244,244,38,22,35,75,116 18,193,18,106,77,19,190,104,27,231,230,111,125,59,222,57
70,227,51,107 85,157,85,23 191,125,71,164 112,172,122,98 180,1,38,28 231,68,219,255 111,48,120,208 250,33,153,212 189,238,42,42 114,250,3,241 132,131,221,237 128,162,65,78 65,92,119,48 0,208,101,49 74,186,236,153 194,24,4,86 31,160,74,210 196,116,143,32 255,186,74,97 191,87,27,60 121,215,118,1 250,44,130,18 253,158,203,7 203,198,125,60 218,215,49,73 130,57,237,20 252,5,133,30 179,205,154,246 150,34,69,53 50,40,247,221;150,70 45,54 174,59 60,250 116,68 15,0 194,15 103,29 163,74 6,185 169,184 90,1 244,145 78,39 54,243 214,70 168,242 132,170 220,67 170,186 120,165 81,128 54,23 176,40 94,47 208,231 178,35 162,33 220,175 3,109;225,93,127,55,234,68,192,225,165,131,221,74,115,41,60,129 146,90,88,93,205,8,215,11,154,252,68,178,221,211,145,14 240,168,171,190,179,209,158,84,112,121,58,141,191,8,50,86 254,123,156,208,250,5,143,209,151,58,250,228,119,254,17,178 204,234,145,98,74,198,83,94,82,34,2,96,141,24,12,170 134,210,183,250,144,101,170,146,72,11,212,123,25,195,122,110 246,248,2,95,58,147,243,4,113,69,78,2,227,217,192,145 146,62,51,91,153,83,80,19,78,103,251,99,113,11,199,112 233,49,36,135,248,156,29,90,74,91,243,163,158,100,112,197 85,220,186,219,41,122,137,214,89,35,79,131,204,179,21,178 67,239,198,216,197,56,191,44,190,235,90,216,73,39,186,248 225,197,76,47,126,52,174,55,39,213,114,118,224,165,254,194 58,213,242,123,172,45,116,120,29,134,169,240,81,64,213,93 133,99,142,28,19,198,211,223,89,238,184,235,34,142,110,153 113,103,149,249,65,180,165,107,29,248,230,244,102,72,73,163 86,50,78,181,193,30,42,197,59,211,46,133,246,54,216,254 91,165,123,192,10,186,249,152,86,111,154,59,183,233,161,53 227,16,176,248,50,81,28,147,126,89,87,253,142,240,36,154 216,255,255,213,224,72,41,188,225,147,56,43,210,218,38,59 65,200,101,97,4,174,214,173,99,192,237,61,194,222,3,160 172,80,25,126,30,197,249,194,5,221,53,95,165,78,254,119 89,108,233,54,133,103,155,92,93,51,98,208,132,110,95,81 214,162,125,95,68,24,102,68,121,2,233,114,73,128,151,31 209,5,103,239,204,181,188,227,183,61,131,150,106,101,159,97 183,113,196,97,8,66,85,224,79,18,26,132,141,151,8,192 158,249,148,54,179,122,222,1,250,86,88,111,152,73,84,71 164,24,5,66,67,172,57,142,210,218,17,208,56,37,32,156 6,130,29,68,41,226,81,217,216,141,183,254,253,41,125,165 175,226,134,55,8,135,40,0,118,53,168,170,113,9,60,123 15,207,223,15,56,170,245,207,16,192,45,232,245,255,123,203
